44,112,87,26123,227195,9921,27,2846.526429,218.1752256,0.114980523,1.235188425,3003.636211,32266.82723,0.37978027,403,0.40942928,[ 23.65843879 204.25470631 114.09169216],98.27853139,257.1011474,21149
94,112,29,30757,247173,11822,33,2838.309299,220.5274222,0.124435112,1.283681135,3827.250747,39482.18068,0.384367786,425,0.364705882,[ 58.41423214 193.40576438 -45.87724387],116.188842,257.1011474,23960
25,112,130,50707,209149,9760,42,2781.311899,221.2574111,0.242444382,1.763108484,12293.62727,89401.9419,0.192478356,171,0.187134503,[-98.66931709 177.96461374 155.85536627],142.5269456,257.1011474,28760
120,112,42,50389,206764,21720,40,3059.493741,218.650645,0.243702966,1.524629349,12279.94874,76824.54829,0.431046459,296,0.263513514,[159.95353156 171.97088952 -76.06108413],138.3156241,257.1011474,33050
97,112,24,25096,261428,8789,32,1995.473972,226.6950378,0.095995838,1.531457863,2409.111557,38433.46653,0.350215174,412,0.339805825,[ 83.81176079 197.6753829  -29.6483047 ],101.9428344,257.1011474,16387
119,112,147,48573,180047,20291,28,3144.608358,217.7126614,0.269779558,1.554485231,13104.00245,75506.01111,0.417742367,52,0,[197.0413281  172.98619249 263.9432426 ],153.2497522,257.1011474,31247
35,112,53,27306,279556,5924,41,2379.693556,225.7968282,0.097676315,1.51598934,2667.149466,41395.60493,0.216948656,328,0.43597561,[ -6.06990728 195.45374809  43.04838387],93.54303832,257.1011474,18012
23,112,56,54096,325582,14938,46,2747.593481,223.8980157,0.166151691,1.581800637,8988.1419,85569.08728,0.276138716,721,0.256588072,[-15.3293456  186.11077394  41.51272798],84.68427598,257.1011474,34199
30,112,150,86306,331860,24479,44,2892.039491,219.7012766,0.260067498,1.638524481,22445.38551,141414.4939,0.283630339,346,0.150289017,[  6.37340746 176.00309769 197.18075695],82.94960045,257.1011474,52673
44,112,136,48608,196453,20193,36,3766.016614,211.3291221,0.247428138,1.294108251,12026.98693,62904.01384,0.415425444,220,0.036363636,[111.59873354 178.23711015 231.38140929],134.3672459,257.1011474,37561
33,112,51,31251,279724,8460,36,2363.710588,225.3087128,0.111720839,1.600317493,3491.387943,50011.52197,0.270711337,344,0.485465116,[ -8.96663497 194.96852969  44.30473252],93.21910736,257.1011474,19528
33,112,55,35898,291407,8937,40,2523.390756,224.9033594,0.12318853,1.571234735,4422.221855,56404.18453,0.248955374,368,0.402173913,[ -9.84011709 192.3931992   43.7054532 ],91.7927497,257.1011474,22847
22,112,56,56392,328973,15790,46,2805.971864,223.4599392,0.171418323,1.562797916,9666.622075,88129.30008,0.280004256,735,0.253061224,[-15.78255358 185.3474966   41.52081174],83.76767578,257.1011474,36084
30,112,91,40823,281832,14651,38,2997.029824,219.2030206,0.144848704,1.253084904,5913.158651,51154.68503,0.358890821,377,0.24137931,[  3.31436813 191.98056998  73.46888572],86.11825876,257.1011474,32578
60,112,101,15404,198259,5954,31,3237.182013,213.5345503,0.077696347,0.980521961,1196.834525,15103.96028,0.386522981,519,0.086705202,[ 11.15669402 212.03447006 138.70590995],117.5342477,257.1011474,15710
46,112,91,28997,237261,11870,28,3353.900142,215.1865531,0.122215619,1.103302641,3543.886307,31992.46667,0.409352692,419,0.429594272,[ 27.10198052 200.48031071 119.70089901],94.91913468,257.1011474,26282
34,112,39,26725,269690,7447,39,2302.632221,225.709834,0.099095258,1.602987044,2648.320757,42839.82875,0.278652947,238,0.600840336,[-30.02248878 192.86072157  17.14916015],105.426726,257.1011474,16672
96,112,24,32571,271149,12437,34,2183.039287,224.9927997,0.120122147,1.449016816,3912.498446,47195.92673,0.381842744,418,0.318181818,[ 79.43229737 193.60456059 -34.21316324],101.6000268,257.1011474,22478
33,112,52,32270,283480,8669,37,2342.022127,225.5660213,0.113835191,1.607712236,3673.46162,51880.87385,0.268639603,353,0.456090652,[ -9.17307041 194.32835473  43.62273176],92.88005429,257.1011474,20072
118,112,148,46218,174391,19313,28,3193.926244,217.575391,0.265025145,1.565120217,12248.93214,72336.72618,0.417867498,71,0.014084507,[215.84725129 172.67183513 252.61065651],155.5588172,257.1011474,29530
93,112,25,45652,284417,19264,34,2709.616038,221.0296651,0.160510799,1.399595315,7327.639009,63894.32534,0.421974941,434,0.394009217,[ 75.25666891 187.60766761 -40.8675466 ],101.8326023,257.1011474,32618
97,112,137,35677,186793,12208,38,4248.513351,205.4146442,0.190997521,1.117840582,6814.218568,39881.19843,0.342181237,239,0.305439331,[ -1.34574636 190.96368708 155.90834774],127.5330362,257.1011474,31916
106,112,26,52079,283691,20090,32,1977.473691,226.3405322,0.183576497,1.814346433,9560.480385,94489.34786,0.385760095,322,0.369565217,[130.65802581 185.3038341  -40.20832526],101.8087062,257.1011474,28704
49,113,85,30144,234681,11747,29,3347.872433,216.8259102,0.1284467,1.165390861,3871.897324,35129.5421,0.389696125,343,0.422740525,[  9.12392567 194.5085499  122.73470797],98.27335955,257.0875337,25866
35,113,46,31134,267354,8111,38,2405.779099,224.859006,0.116452344,1.645647233,3625.627281,51235.58095,0.260519047,270,0.581481481,[  1.78619359 194.2180592   30.11285038],89.17360372,257.0875337,18919
43,113,90,28098,255347,11061,29,2994.356711,219.295786,0.110038497,1.16997002,3091.861678,32873.81762,0.393657912,422,0.390995261,[ 17.3086075  197.76388992 104.31053429],89.72043287,257.0875337,24016
38,113,41,18638,236383,5102,36,2221.89702,226.3214353,0.078846618,1.631334792,1469.543258,30404.81786,0.273741818,267,0.629213483,[-44.47679825 195.5713905   31.91980388],117.0594154,257.0875337,11425
84,113,83,17744,115391,6947,29,3766.438691,217.8286245,0.153772825,1.213679891,2728.544999,21535.53598,0.391512624,173,0.300578035,[ -1.40903537 188.33423751 213.91975111],173.5221366,257.0875337,14620
100,113,22,66319,311695,22539,39,2038.687526,225.9703933,0.212768893,1.833840283,14110.62019,121618.4537,0.339857356,386,0.360103627,[108.13533743 181.93776929 -38.19526781],91.88073801,257.0875337,36164
108,113,31,53133,252239,22238,33,2242.329688,224.5233763,0.210645459,1.729477248,11192.22519,91892.3146,0.418534621,401,0.189526185,[151.57834038 179.5265522  -57.81125837],119.2153241,257.0875337,30722
129,113,133,48802,234467,18213,27,2676.734612,218.8042243,0.208140165,1.586128445,10157.65632,77406.24038,0.373201918,407,0.307125307,[230.2118763  184.10425774 158.39469947],126.2717313,257.0875337,30768
43,113,89,28536,254811,10860,28,2921.261556,219.8393931,0.111988886,1.217561975,3195.714847,34744.34851,0.380571909,413,0.430992736,[ 15.98940784 197.79429852 103.31852236],90.13692491,257.0875337,23437
44,113,81,25952,252119,7497,35,2604.209632,223.8422093,0.102935519,1.331008309,2671.382577,34542.32762,0.28887947,274,0.448905109,[-10.29024786 194.42137641  95.19003724],98.88492659,257.0875337,19498
103,113,30,22079,249616,5959,34,2321.39698,227.7106016,0.088451862,1.513711778,1952.928662,33421.24236,0.26989447,350,0.46,[106.99119047 190.63936607 -51.12217166],112.3592786,257.0875337,14586
37,113,34,59562,301612,21337,46,2384.730465,224.1761457,0.19747888,1.649368631,11762.23706,98239.6944,0.358231759,256,0.37109375,[-10.65208944 179.76130923  -8.94343726],92.58473331,257.0875337,36112
130,113,129,51355,243846,21072,27,3364.807334,213.4383798,0.210604234,1.356158234,10815.58043,69645.5061,0.410320319,492,0.197154472,[225.73432002 181.65670956 153.24425662],120.2771291,257.0875337,37868
32,113,89,38426,288155,13253,38,3006.192635,220.0220749,0.133351842,1.214053268,5124.177876,46651.21089,0.344896685,319,0.200626959,[  0.33182836 191.68020683  77.45112526],85.59687232,257.0875337,31651
34,113,47,32955,269359,8699,39,2371.407031,225.7406359,0.122346014,1.658780893,4031.912893,54665.12433,0.263966014,289,0.605536332,[  2.30063595 192.8703626   37.67109323],86.43583172,257.0875337,19867
165,113,69,104845,358024,43897,35,2860.041549,218.5090153,0.292843497,1.577375579,30703.17639,165379.9426,0.418684725,514,0.221789883,[209.23953422 170.1459539   60.40148426],72.77864322,257.0875337,66468
107,113,158,79742,310281,28622,42,3049.13791,218.6716661,0.256999301,1.632785945,20493.63823,130201.6169,0.358932557,347,0.340057637,[113.26793777 176.56057251 221.8369768 ],90.30167789,257.0875337,48838
108,113,158,79935,309484,28857,42,3066.327197,218.6072693,0.258284758,1.635431798,20645.99212,130728.2408,0.361005817,341,0.439882698,[116.34344586 176.32444004 222.36291052],90.67624852,257.0875337,48877
129,113,136,53690,244677,21625,26,2876.769014,217.9530915,0.219432149,1.533649452,11781.3121,82341.63905,0.402775191,331,0.341389728,[225.30650204 181.59167392 165.01770089],121.7447618,257.0875337,35008
42,113,88,28832,257095,10369,28,2745.133513,221.1628954,0.112145316,1.290195552,3233.373749,37198.91815,0.359635128,404,0.433168317,[ 13.29148369 197.73363543  98.97657675],90.13574828,257.0875337,22347
41,113,85,30834,266109,10090,34,2590.183022,222.5556416,0.115869813,1.306580787,3572.729806,40287.112,0.327236168,340,0.402941176,[  1.3082346  194.42239834  91.25417028],90.79734489,257.0875337,23599
45,113,86,32295,251423,12039,29,2920.170089,219.6534321,0.128448869,1.299597586,4148.256226,41970.50402,0.372782164,396,0.454545455,[  8.84132319 195.36818827 106.27409187],92.21175169,257.0875337,24850
152,113,67,38745,170753,13352,32,2761.623392,219.4412429,0.226906701,1.575256139,8791.500149,61033.29911,0.344612208,370,0.272972973,[230.83524155 179.57358875 181.67094575],154.261025,257.0875337,24596
37,113,41,22398,250805,6193,41,2282.783618,225.6454983,0.08930444,1.580440305,2000.24084,35398.70195,0.276497902,261,0.674329502,[-37.34037998 194.4556528   26.46269811],111.2333071,257.0875337,14172
40,113,44,25597,259066,8289,36,2508.806029,223.9869332,0.098804938,1.477716199,2529.109991,37825.10155,0.323827011,310,0.474193548,[  0.93627493 195.43836706  35.21491435],91.64734971,257.0875337,17322
36,113,90,34310,274534,10947,35,2632.139045,222.1696962,0.124975413,1.336267331,4287.906416,45847.33214,0.319061498,375,0.293333333,[  6.97105277 194.97938689  85.80555778],87.06832373,257.0875337,25676
129,113,138,60316,255552,24929,29,3005.112479,217.2119372,0.236022414,1.52814796,14235.92794,92171.77238,0.413306585,276,0.347826087,[218.89132936 179.40484128 171.2775169 ],116.6080922,257.0875337,39470
43,113,92,29304,256952,12047,29,3195.733019,217.6987529,0.114044646,1.123748897,3341.96432,32930.33769,0.411104286,456,0.565789474,[ 20.01051558 197.3909991  105.59938043],88.51723149,257.0875337,26077
121,113,43,51580,201300,22300,38,2903.633946,218.9095447,0.256234476,1.563930748,13216.57427,80667.54798,0.432338116,296,0.266891892,[159.30642822 171.13193244 -80.4515847 ],141.7286061,257.0875337,32981
37,113,38,34414,255936,8587,43,1990.019583,227.54134,0.134463303,1.869411701,4627.420121,64333.93427,0.249520544,247,0.518218623,[-39.91404492 188.85863653   8.87467961],111.8864931,257.0875337,18409
35,113,120,16268,142464,6769,25,3385.141761,210.3835015,0.114190252,0.935641571,1857.647013,15221.01708,0.416092943,220,0.431818182,[100.6371715  206.40494441  52.29107704],132.7298767,257.0875337,17387
40,113,33,51768,266150,21277,42,2356.235068,225.3083203,0.194506857,1.574644117,10069.23098,81516.17666,0.4110068,300,0.266666667,[-23.57275596 176.33239902 -25.59815893],107.1738415,257.0875337,32876
21,113,53,65678,341774,21211,46,2983.581534,221.524836,0.192167924,1.490209425,12621.2049,97873.97463,0.322954414,797,0.190715182,[-14.49695413 182.11283772  37.38212971],79.24983257,257.0875337,44073
44,113,91,29250,254448,11849,29,3186.66113,217.7511572,0.114954726,1.130828114,3362.425722,33076.72234,0.405094017,432,0.458333333,[ 19.49741008 197.3157934  107.88683346],89.41305875,257.0875337,25866
36,113,35,57582,299964,19909,44,2369.317049,223.9598946,0.191963036,1.648969072,11053.61551,94950.93711,0.345750408,246,0.390243902,[-15.07218533 181.12298476  -4.28060701],93.76606664,257.0875337,34920
131,113,132,55828,256370,23431,27,3201.940804,214.8666157,0.217763389,1.410154079,12157.29447,78726.08194,0.419699792,469,0.200426439,[220.27742716 181.03487147 160.80517221],115.8833063,257.0875337,39590
99,113,26,39009,280473,10437,32,1891.960075,228.9871275,0.139082906,2.047609049,5425.485095,79875.18141,0.267553641,387,0.42118863,[100.497588   188.68231167 -39.92967951],100.3831545,257.0875337,19051
35,113,86,29329,278079,9376,38,2791.878625,222.5985242,0.105470028,1.282702821,3093.33046,37620.39103,0.31968359,306,0.274509804,[ -6.33070818 194.82162623  77.42556971],92.06805533,257.0875337,22865
12,113,104,64801,289033,16335,42,2743.105022,220.3294163,0.224199313,1.643110705,14528.33967,106475.2168,0.252079443,422,0.1492891,[-67.1868541  179.50047226 114.7179284 ],103.9603033,257.0875337,39438
36,113,42,24943,264645,7097,41,2393.686874,224.698622,0.094250789,1.474172577,2350.897425,36770.28658,0.284528725,263,0.703422053,[-26.73327287 194.03118895  25.59353851],103.7819304,257.0875337,16920
119,113,45,36349,163979,13823,36,2480.350545,223.2503318,0.221668628,1.646613817,8057.43297,59852.76562,0.380285565,255,0.266666667,[146.93126559 174.9864068  -98.95820806],159.2056403,257.0875337,22075
100,113,154,57463,271899,17828,41,2869.842368,219.7659661,0.211339505,1.641143543,12144.20196,94305.03139,0.310251814,397,0.294710327,[ 61.83459299 184.95403072 223.50600775],107.0750482,257.0875337,35014
127,113,43,64983,223420,30092,37,2863.074599,218.1044282,0.290855787,1.594127171,18900.68163,103591.166,0.463074958,256,0.1875,[169.81407215 168.40550533 -71.09997314],133.87165,257.0875337,40764
39,113,85,24047,268271,7585,37,2578.299476,223.9755992,0.089636972,1.223890472,2155.500255,29430.89419,0.315423961,323,0.368421053,[ -3.87488771 195.6950509   83.86413366],93.15587814,257.0875337,19648
100,113,23,57529,302833,17741,39,1923.328101,227.5275829,0.189969389,1.92423989,10928.74898,110699.5966,0.308383598,388,0.378865979,[108.11781741 184.2442072  -37.93482877],94.09935906,257.0875337,29897
19,113,113,53320,209391,11884,42,2912.30355,218.6664075,0.254643227,1.686754611,13577.57688,89937.75584,0.22288072,511,0.074363992,[-91.89977602 176.14911338 178.12384486],143.2748618,257.0875337,31611
109,113,30,60186,274759,26576,37,2544.30611,222.1101254,0.219050149,1.593951111,13183.75229,95933.54157,0.441564483,387,0.240310078,[142.24167361 177.63359162 -50.26937425],108.2851905,257.0875337,37759
108,113,156,70968,287939,26310,40,2912.609991,219.9858237,0.24646887,1.640726869,17491.40278,116439.1045,0.37073047,328,0.338414634,[120.75737569 176.5439416  232.22168932],100.051632,257.0875337,43254
101,114,28,57343,292215,18548,37,2311.655351,225.0830987,0.196235648,1.723512969,11252.74079,98831.4042,0.323457092,358,0.43575419,[107.71859419 181.70787947 -41.58812176],97.32421662,257.0875337,33271
127,114,130,43091,219321,15937,27,2849.42006,216.8830844,0.196474574,1.475213968,8466.28586,63568.44509,0.369845211,449,0.316258352,[236.94648027 184.56130968 148.72429909],131.9762339,257.0875337,29210
120,114,146,48959,186226,20504,28,3052.301901,218.5839715,0.262900991,1.539058816,12871.36963,75350.78058,0.418799404,49,0.06122449,[174.41637043 173.98376704 272.94115752],150.5763964,257.0875337,31811
127,114,132,44064,218239,15675,27,2606.159533,218.8852471,0.201907084,1.60296846,8896.833728,70633.20223,0.355732571,398,0.366834171,[237.89747937 185.23974175 150.37743483],133.0829886,257.0875337,27489
41,114,87,38165,277354,13599,35,2893.495582,220.1692334,0.137603929,1.281349673,5251.653933,48902.71026,0.356321237,383,0.430809399,[  5.28781629 191.61859212  93.72419724],85.70426324,257.0875337,29785
127,114,131,43427,218500,15634,27,2687.197253,218.1476431,0.198750572,1.55162927,8631.141094,67382.60429,0.360006448,426,0.342723005,[237.53442105 185.10282838 149.58409153],132.7359744,257.0875337,27988
38,114,37,44535,262228,14931,44,2290.714413,224.5292277,0.169833122,1.610669078,7563.518103,71731.14738,0.335264399,252,0.464285714,[-40.7330758  183.38397501   4.98497109],109.7177984,257.0875337,27650
137,114,52,64512,218173,30796,37,2898.640514,217.0726101,0.295691951,1.596555052,19075.67914,102996.9595,0.477368552,129,0.131782946,[222.0695824  168.96966627 -44.76940318],140.0814601,257.0875337,40407
35,114,89,41959,290305,14227,37,2918.931573,220.2254872,0.144534197,1.282326335,6064.510363,53805.13068,0.339069091,349,0.249283668,[  4.34769294 191.05424295  82.92587107],83.14935554,257.0875337,32721
125,114,128,34993,198851,13526,27,2991.946101,216.247011,0.175975982,1.39972,6157.927539,48980.40196,0.38653445,424,0.299528302,[245.53832769 185.56245128 141.23269181],140.8040376,257.0875337,25000
42,114,115,35496,238230,14594,31,3619.87526,210.1239299,0.148998867,1.07857794,5288.86377,38285.20255,0.411144918,530,0.554716981,[ 60.70438652 199.04191328 101.76558788],88.07457495,257.0875337,32910
85,114,87,22119,145197,8710,31,4072.735521,212.7524162,0.152337858,1.098971531,3369.561086,24308.15129,0.393779104,262,0.29389313,[ 11.15458997 191.44384526 200.3092006 ],155.8514315,257.0875337,20127
98,114,139,28916,169513,8158,35,3728.586131,209.7783528,0.170582787,1.21073567,4932.571874,35009.63263,0.282127542,219,0.168949772,[-17.06302172 194.58546542 149.27998443],140.8516748,257.0875337,23883
61,114,103,41055,256816,16927,35,3854.475584,210.1636706,0.159861535,1.073249157,6563.115324,44062.24414,0.412300572,514,0.036964981,[ 43.08269345 192.47138029 148.4238521 ],92.42355618,257.0875337,38253
28,114,144,71186,274414,16334,42,2694.643649,221.1523913,0.259410963,1.819590001,18466.42881,129529.3338,0.22945523,177,0.124293785,[-45.35310152 177.19444708 197.57520024],110.6549489,257.0875337,39122
41,114,88,37160,275681,13161,37,2861.908159,220.4359372,0.134793475,1.298165939,5008.925533,48239.84629,0.354171152,400,0.415,[  7.20898792 192.47328615  94.65815199],85.69842545,257.0875337,28625
