,Map_A_Name,Map_A_Isovist,Row_A_X,Row_A_Y,Row_A_Z,Map_B_Name,Map_B_Isovist,Row_B_X,Row_B_Y,Row_B_Z
3587,BaseMap,7895,77,89,21,Settlement_1,7640,76,88,20
3588,BaseMap,7896,65,89,26,Settlement_1,7629,65,88,25
3589,BaseMap,7899,71,89,101,Settlement_1,7687,71,89,100
3590,BaseMap,7900,57,89,28,Settlement_1,7760,56,90,29
3591,BaseMap,7901,79,89,23,Settlement_1,7683,78,89,24
3592,BaseMap,7904,124,89,129,Settlement_1,7759,125,90,130
3593,BaseMap,7905,62,89,29,Settlement_1,7712,61,89,29
3594,BaseMap,7906,67,89,175,Settlement_1,7714,66,89,176
3595,BaseMap,7908,59,89,48,Settlement_1,7672,60,88,48
3596,BaseMap,7911,75,89,22,Settlement_1,7746,74,89,23
3597,BaseMap,7913,48,90,22,Settlement_1,7733,48,89,22
3598,BaseMap,7914,57,90,31,Settlement_1,7804,56,90,32
3599,BaseMap,7915,69,90,101,Settlement_1,7726,68,89,102
3600,BaseMap,7917,45,90,16,Settlement_1,7686,46,89,17
3601,BaseMap,7918,59,90,35,Settlement_1,7790,59,90,34
3602,BaseMap,7919,60,90,35,Settlement_1,7790,59,90,34
3603,BaseMap,7924,45,90,18,Settlement_1,7686,46,89,17
3604,BaseMap,7926,41,90,80,Settlement_1,7769,40,90,81
3605,BaseMap,7928,112,90,35,Settlement_1,7845,113,91,34
3606,BaseMap,7931,160,90,61,Settlement_1,7870,159,91,61
3607,BaseMap,7932,137,90,45,Settlement_1,7872,137,91,46
3608,BaseMap,7933,40,90,95,Settlement_1,7762,41,90,95
3609,BaseMap,7934,50,90,24,Settlement_1,7809,50,90,25
3610,BaseMap,7936,74,90,67,Settlement_1,7793,74,90,67
3611,BaseMap,7938,164,90,74,Settlement_1,7781,163,90,74
3612,BaseMap,7939,58,90,177,Settlement_1,7811,57,90,178
3613,BaseMap,7942,55,90,33,Settlement_1,7782,56,90,34
3614,BaseMap,7943,66,90,31,Settlement_1,7711,66,89,30
3615,BaseMap,7945,271,90,123,Settlement_1,7813,272,90,123
3616,BaseMap,7946,56,90,31,Settlement_1,7804,56,90,32
3617,BaseMap,7952,56,90,29,Settlement_1,7760,56,90,29
3618,BaseMap,7954,51,90,104,Settlement_1,7745,52,89,103
3619,BaseMap,7955,54,90,3,Settlement_1,7771,55,90,4
3620,BaseMap,7956,55,90,8,Settlement_1,7818,55,90,8
3621,BaseMap,7958,157,90,57,Settlement_1,7755,156,89,56
3622,BaseMap,7961,125,90,130,Settlement_1,7759,125,90,130
3623,BaseMap,7962,272,90,123,Settlement_1,7813,272,90,123
3624,BaseMap,7964,74,90,28,Settlement_1,7794,75,90,28
3625,BaseMap,7965,55,90,4,Settlement_1,7771,55,90,4
3626,BaseMap,7966,54,90,30,Settlement_1,7768,55,90,29
3627,BaseMap,7967,68,90,30,Settlement_1,7713,67,89,30
3628,BaseMap,7968,76,90,29,Settlement_1,7788,77,90,28
3629,BaseMap,7969,55,90,114,Settlement_1,7780,55,90,114
3630,BaseMap,7971,47,90,17,Settlement_1,7684,47,89,16
3631,BaseMap,7975,44,91,27,Settlement_1,7886,43,92,28
3632,BaseMap,7976,11,91,112,Settlement_1,7926,10,92,112
3633,BaseMap,7977,51,91,106,Settlement_1,7941,50,92,106
3634,BaseMap,7979,94,91,14,Settlement_1,7770,93,90,14
3635,BaseMap,7983,249,91,136,Settlement_1,7883,250,92,135
3636,BaseMap,7984,68,91,32,Settlement_1,7821,68,91,32
3637,BaseMap,7992,114,91,44,Settlement_1,7927,115,92,44
3638,BaseMap,7995,91,91,18,Settlement_1,7829,91,91,17
3639,BaseMap,7996,53,91,39,Settlement_1,7854,52,91,38
3640,BaseMap,7997,54,91,5,Settlement_1,7771,55,90,4
3641,BaseMap,7998,92,91,16,Settlement_1,7829,91,91,17
3642,BaseMap,8000,54,91,112,Settlement_1,7800,54,90,111
3643,BaseMap,8003,56,91,43,Settlement_1,7834,55,91,44
3644,BaseMap,8004,184,91,164,Settlement_1,7909,184,92,163
3645,BaseMap,8005,52,91,170,Settlement_1,7850,52,91,170
3646,BaseMap,8006,56,91,41,Settlement_1,7837,56,91,42
3647,BaseMap,8007,53,91,36,Settlement_1,7824,53,91,36
3648,BaseMap,8008,58,91,25,Settlement_1,7865,58,91,25
3649,BaseMap,8009,41,91,62,Settlement_1,7918,42,92,61
3650,BaseMap,8010,52,91,36,Settlement_1,7824,53,91,36
3651,BaseMap,8012,255,91,128,Settlement_1,7932,254,92,129
3652,BaseMap,8013,50,91,42,Settlement_1,7917,49,92,42
3653,BaseMap,8014,105,91,15,Settlement_1,7858,105,91,15
3654,BaseMap,8022,56,91,40,Settlement_1,7876,56,91,41
3655,BaseMap,8023,161,91,64,Settlement_1,7838,161,91,65
3656,BaseMap,8026,124,91,40,Settlement_1,7878,124,91,40
3657,BaseMap,8027,84,91,23,Settlement_1,7820,85,91,24
3658,BaseMap,8028,55,91,44,Settlement_1,7834,55,91,44
3659,BaseMap,8029,5,91,114,Settlement_1,7842,4,91,113
3660,BaseMap,8030,46,91,100,Settlement_1,7882,47,92,101
3661,BaseMap,8032,38,91,92,Settlement_1,7900,39,92,92
3662,BaseMap,8034,57,91,40,Settlement_1,7876,56,91,41
3663,BaseMap,8035,184,91,161,Settlement_1,7831,185,91,160
3664,BaseMap,8038,21,91,127,Settlement_1,7863,21,91,127
3665,BaseMap,8041,166,91,68,Settlement_1,7823,166,91,68
3666,BaseMap,8042,112,92,34,Settlement_1,7845,113,91,34
3667,BaseMap,8043,104,92,65,Settlement_1,7925,104,92,65
3668,BaseMap,8044,53,92,19,Settlement_1,7944,54,93,18
3669,BaseMap,8048,39,92,92,Settlement_1,7900,39,92,92
3670,BaseMap,8050,92,92,34,Settlement_1,7851,92,91,35
3671,BaseMap,8052,50,92,49,Settlement_1,7931,50,92,48
3672,BaseMap,8053,33,92,91,Settlement_1,7859,32,91,90
3673,BaseMap,8055,112,92,32,Settlement_1,7935,113,92,32
3674,BaseMap,8057,162,92,67,Settlement_1,7881,162,92,67
3675,BaseMap,8058,7,92,110,Settlement_1,7884,7,92,111
3676,BaseMap,8061,113,92,28,Settlement_1,7945,113,93,29
3677,BaseMap,8062,251,92,131,Settlement_1,7907,252,92,130
3678,BaseMap,8066,39,92,83,Settlement_1,7920,40,92,82
3679,BaseMap,8067,152,92,60,Settlement_1,7911,152,92,59
3680,BaseMap,8069,167,92,70,Settlement_1,7877,168,91,69
3681,BaseMap,8071,149,92,58,Settlement_1,7885,150,92,59
3682,BaseMap,8073,42,92,60,Settlement_1,7912,43,92,61
3683,BaseMap,8074,158,92,70,Settlement_1,7970,158,93,69
3684,BaseMap,8076,51,92,108,Settlement_1,7939,51,92,108
3685,BaseMap,8077,165,92,71,Settlement_1,7906,166,92,70
3686,BaseMap,8081,94,92,16,Settlement_1,7898,95,92,15
3687,BaseMap,8087,50,92,39,Settlement_1,7835,50,91,40
3688,BaseMap,8090,137,92,83,Settlement_1,7871,137,91,82
3689,BaseMap,8091,187,92,163,Settlement_1,7897,186,92,164
3690,BaseMap,8093,35,92,92,Settlement_1,7938,36,92,93
3691,BaseMap,8094,255,92,129,Settlement_1,7932,254,92,129
3692,BaseMap,8096,253,92,131,Settlement_1,7907,252,92,130
3693,BaseMap,8097,47,92,40,Settlement_1,7915,47,92,40
3694,BaseMap,8099,10,92,111,Settlement_1,7926,10,92,112
3695,BaseMap,8100,18,92,124,Settlement_1,7958,17,93,123
3696,BaseMap,8101,251,92,130,Settlement_1,7852,250,91,129
3697,BaseMap,8102,185,92,164,Settlement_1,7897,186,92,164
3698,BaseMap,8103,50,92,106,Settlement_1,7941,50,92,106
3699,BaseMap,8104,7,92,111,Settlement_1,7884,7,92,111
3700,BaseMap,8111,49,93,49,Settlement_1,7931,50,92,48
3701,BaseMap,8113,46,93,39,Settlement_1,7915,47,92,40
3702,BaseMap,8114,55,93,54,Settlement_1,8009,55,93,54
3703,BaseMap,8118,50,93,56,Settlement_1,7967,51,93,55
3704,BaseMap,8120,54,93,19,Settlement_1,7944,54,93,18
3705,BaseMap,8122,135,93,47,Settlement_1,7948,135,93,46
3706,BaseMap,8123,51,93,55,Settlement_1,7967,51,93,55
3707,BaseMap,8124,102,93,35,Settlement_1,7919,101,92,35
3708,BaseMap,8126,157,93,66,Settlement_1,7992,156,93,65
3709,BaseMap,8128,90,93,28,Settlement_1,7989,89,93,28
3710,BaseMap,8131,15,93,121,Settlement_1,7976,16,93,120
3711,BaseMap,8132,53,93,20,Settlement_1,7943,53,93,21
3712,BaseMap,8133,50,93,59,Settlement_1,7966,49,93,59
3713,BaseMap,8134,155,93,63,Settlement_1,7952,154,93,63
3714,BaseMap,8137,68,93,98,Settlement_1,7922,69,92,99
3715,BaseMap,8138,98,93,15,Settlement_1,7979,97,93,15
3716,BaseMap,8139,17,93,118,Settlement_1,7959,17,93,118
3717,BaseMap,8140,112,93,30,Settlement_1,7945,113,93,29
3718,BaseMap,8141,91,93,25,Settlement_1,7934,90,92,24
3719,BaseMap,8143,38,93,96,Settlement_1,7894,39,92,96
3720,BaseMap,8144,256,93,136,Settlement_1,7985,256,93,136
3721,BaseMap,8146,49,93,56,Settlement_1,7973,48,93,57
3722,BaseMap,8147,45,93,42,Settlement_1,7974,45,93,42
3723,BaseMap,8148,47,93,66,Settlement_1,8063,48,94,65
3724,BaseMap,8153,60,93,93,Settlement_1,7942,60,93,93
3725,BaseMap,8154,254,93,136,Settlement_1,7987,253,93,137
3726,BaseMap,8155,54,93,53,Settlement_1,8009,55,93,54
3727,BaseMap,8156,135,93,83,Settlement_1,8008,135,93,84
3728,BaseMap,8157,46,93,40,Settlement_1,7915,47,92,40
3729,BaseMap,8159,155,93,64,Settlement_1,7952,154,93,63
3730,BaseMap,8160,45,93,58,Settlement_1,7950,45,93,58
3731,BaseMap,8161,45,93,57,Settlement_1,7950,45,93,58
3732,BaseMap,8163,103,93,19,Settlement_1,8035,102,94,20
3733,BaseMap,8166,136,93,86,Settlement_1,8010,136,93,86
3734,BaseMap,8168,46,93,62,Settlement_1,8004,47,93,61
3735,BaseMap,8169,91,93,23,Settlement_1,7934,90,92,24
3736,BaseMap,8175,158,93,68,Settlement_1,7970,158,93,69
3737,BaseMap,8178,44,94,33,Settlement_1,7975,45,93,32
3738,BaseMap,8179,149,94,62,Settlement_1,8047,148,94,61
3739,BaseMap,8180,126,94,89,Settlement_1,7984,125,93,90
3740,BaseMap,8182,15,94,54,Settlement_1,8016,16,94,55
3741,BaseMap,8184,55,94,57,Settlement_1,8003,55,93,56
3742,BaseMap,8185,42,94,42,Settlement_1,8012,41,94,42
3743,BaseMap,8189,103,94,21,Settlement_1,8035,102,94,20
3744,BaseMap,8194,149,94,78,Settlement_1,8053,149,94,78
3745,BaseMap,8195,42,94,54,Settlement_1,7960,43,93,53
3746,BaseMap,8197,97,94,19,Settlement_1,8038,98,94,18
3747,BaseMap,8198,98,94,17,Settlement_1,8038,98,94,18
3748,BaseMap,8199,96,94,24,Settlement_1,8033,97,94,23
3749,BaseMap,8200,96,94,21,Settlement_1,8039,95,94,21
3750,BaseMap,8201,44,94,32,Settlement_1,7975,45,93,32
3751,BaseMap,8203,109,94,45,Settlement_1,8051,109,94,45
3752,BaseMap,8206,94,94,30,Settlement_1,8040,94,94,31
3753,BaseMap,8207,102,94,22,Settlement_1,8061,103,94,22
3754,BaseMap,8208,42,94,43,Settlement_1,8012,41,94,42
3755,BaseMap,8212,59,94,115,Settlement_1,7991,58,93,116
3756,BaseMap,8213,93,94,32,Settlement_1,8040,94,94,31
3757,BaseMap,8214,31,94,91,Settlement_1,8069,30,95,91
3758,BaseMap,8215,118,94,43,Settlement_1,7986,119,93,42
3759,BaseMap,8216,51,94,114,Settlement_1,8018,51,94,114
3760,BaseMap,8217,56,94,58,Settlement_1,8059,55,94,58
3761,BaseMap,8219,150,94,61,Settlement_1,8052,149,94,62
3762,BaseMap,8221,147,94,61,Settlement_1,8047,148,94,61
3763,BaseMap,8222,129,94,41,Settlement_1,8025,129,94,41
3764,BaseMap,8224,46,94,103,Settlement_1,8044,45,94,102
3765,BaseMap,8226,104,94,21,Settlement_1,8001,105,93,21
3766,BaseMap,8227,58,94,115,Settlement_1,7954,57,93,115
3767,BaseMap,8228,62,94,113,Settlement_1,8002,63,93,112
3768,BaseMap,8229,60,95,56,Settlement_1,8086,59,95,57
3769,BaseMap,8230,42,95,35,Settlement_1,8031,43,94,34
3770,BaseMap,8233,38,95,98,Settlement_1,8020,39,94,98
3771,BaseMap,8235,32,95,92,Settlement_1,8072,32,95,92
3772,BaseMap,8236,60,95,32,Settlement_1,8095,60,96,33
3773,BaseMap,8238,63,95,109,Settlement_1,8078,64,95,108
3774,BaseMap,8239,101,95,24,Settlement_1,8070,102,95,23
3775,BaseMap,8243,50,95,115,Settlement_1,8018,51,94,114
3776,BaseMap,8244,79,95,77,Settlement_1,8084,79,95,77
3777,BaseMap,8245,7,95,105,Settlement_1,8083,7,95,105
3778,BaseMap,8247,39,95,99,Settlement_1,8020,39,94,98
3779,BaseMap,8248,42,96,102,Settlement_1,8087,43,95,102
3780,BaseMap,8253,44,96,103,Settlement_1,8085,44,95,102
3781,BaseMap,8258,42,97,59,Settlement_1,8110,41,98,59
3782,BaseMap,8260,103,97,9,Settlement_1,8103,103,97,9
3783,BaseMap,8261,103,97,7,Settlement_1,8102,102,97,6
3784,BaseMap,8262,67,97,34,Settlement_1,8096,67,97,34
3785,BaseMap,8263,43,97,133,Settlement_1,8100,43,97,133
3786,BaseMap,8266,103,98,8,Settlement_1,8103,103,97,9
3787,BaseMap,8268,30,98,92,Settlement_1,8123,29,99,92
3788,BaseMap,8270,101,98,8,Settlement_1,8112,102,98,7
3789,BaseMap,8275,60,98,43,Settlement_1,8109,60,98,44
3790,BaseMap,8278,20,99,117,Settlement_1,8134,21,99,116
3791,BaseMap,8279,86,99,23,Settlement_1,8143,86,100,22
3792,BaseMap,8281,51,99,46,Settlement_1,8138,52,100,45
3793,BaseMap,8285,55,99,43,Settlement_1,8131,54,99,43
3794,BaseMap,8287,51,99,109,Settlement_1,8127,52,99,109
3795,BaseMap,8288,46,99,108,Settlement_1,8111,46,98,107
3796,BaseMap,8290,21,99,124,Settlement_1,8116,20,98,123
3797,BaseMap,8292,88,99,17,Settlement_1,8129,88,99,17
3798,BaseMap,8294,23,100,117,Settlement_1,8145,24,100,117
3799,BaseMap,8295,24,100,117,Settlement_1,8145,24,100,117
3800,BaseMap,8296,51,100,110,Settlement_1,8127,52,99,109
3801,BaseMap,8297,49,100,108,Settlement_1,8124,49,99,107
3802,BaseMap,8298,84,100,20,Settlement_1,8141,84,100,20
3803,BaseMap,8300,47,100,110,Settlement_1,8148,46,101,110
3804,BaseMap,8303,39,101,103,Settlement_1,8153,38,102,103
3805,BaseMap,8309,38,102,103,Settlement_1,8153,38,102,103
3806,BaseMap,8311,38,103,104,Settlement_1,8153,38,102,103
3807,BaseMap,8313,40,103,107,Settlement_1,8161,41,103,108
3808,BaseMap,8314,91,104,137,Settlement_1,8183,90,104,136
3809,BaseMap,8315,46,104,116,Settlement_1,8176,45,104,115
3810,BaseMap,8317,71,104,70,Settlement_1,8165,71,104,70
3811,BaseMap,8318,119,104,41,Settlement_1,8225,118,105,42
3812,BaseMap,8321,35,104,100,Settlement_1,8162,36,103,99
3813,BaseMap,8324,77,104,75,Settlement_1,8167,77,104,75
3814,BaseMap,8326,32,104,96,Settlement_1,8174,31,104,95
3815,BaseMap,8327,42,104,110,Settlement_1,8160,42,103,109
3816,BaseMap,8331,167,104,88,Settlement_1,8171,167,104,89
3817,BaseMap,8333,167,104,89,Settlement_1,8171,167,104,89
3818,BaseMap,8335,78,104,75,Settlement_1,8167,77,104,75
3819,BaseMap,8338,160,104,87,Settlement_1,8173,160,104,88
3820,BaseMap,8339,35,104,98,Settlement_1,8162,36,103,99
3821,BaseMap,8341,48,104,29,Settlement_1,8232,48,105,28
3822,BaseMap,8343,32,104,95,Settlement_1,8174,31,104,95
3823,BaseMap,8346,34,104,98,Settlement_1,8164,35,104,99
3824,BaseMap,8347,46,104,51,Settlement_1,8198,46,105,50
3825,BaseMap,8351,45,105,91,Settlement_1,8188,46,104,91
3826,BaseMap,8353,44,105,116,Settlement_1,8176,45,104,115
3827,BaseMap,8354,44,105,28,Settlement_1,8212,44,105,28
3828,BaseMap,8355,31,105,114,Settlement_1,8187,30,104,115
3829,BaseMap,8357,45,105,59,Settlement_1,8218,46,105,58
3830,BaseMap,8359,94,105,137,Settlement_1,8214,95,105,136
3831,BaseMap,8360,32,105,98,Settlement_1,8236,31,106,98
3832,BaseMap,8361,131,105,84,Settlement_1,8199,130,105,84
3833,BaseMap,8362,34,105,100,Settlement_1,8164,35,104,99
3834,BaseMap,8365,31,105,97,Settlement_1,8236,31,106,98
3835,BaseMap,8366,74,105,70,Settlement_1,8177,73,104,70
3836,BaseMap,8368,141,105,85,Settlement_1,8230,141,105,86
3837,BaseMap,8369,46,105,47,Settlement_1,8233,46,105,47
3838,BaseMap,8372,157,105,69,Settlement_1,8208,158,105,69
3839,BaseMap,8374,80,105,78,Settlement_1,8211,80,105,79
3840,BaseMap,8375,141,105,86,Settlement_1,8230,141,105,86
3841,BaseMap,8377,32,105,99,Settlement_1,8217,33,105,100
3842,BaseMap,8378,143,105,86,Settlement_1,8195,143,104,87
3843,BaseMap,8385,97,105,134,Settlement_1,8228,98,105,135
3844,BaseMap,8386,26,106,50,Settlement_1,8249,27,106,49
3845,BaseMap,8387,48,106,89,Settlement_1,8227,49,105,90
3846,BaseMap,8388,97,106,15,Settlement_1,8205,98,105,14
3847,BaseMap,8389,35,106,107,Settlement_1,8259,35,106,107
3848,BaseMap,8392,81,106,31,Settlement_1,8269,81,106,31
3849,BaseMap,8395,156,106,69,Settlement_1,8260,156,106,68
3850,BaseMap,8396,48,106,27,Settlement_1,8232,48,105,28
3851,BaseMap,8397,28,106,54,Settlement_1,8256,28,106,54
3852,BaseMap,8398,161,106,88,Settlement_1,8272,162,106,88
3853,BaseMap,8399,69,106,65,Settlement_1,8254,69,106,66
3854,BaseMap,8400,157,106,67,Settlement_1,8252,158,106,68
3855,BaseMap,8402,46,106,61,Settlement_1,8221,45,105,61
3856,BaseMap,8404,43,106,118,Settlement_1,8284,42,107,119
3857,BaseMap,8405,33,106,101,Settlement_1,8217,33,105,100
3858,BaseMap,8406,155,106,69,Settlement_1,8260,156,106,68
3859,BaseMap,8413,45,106,49,Settlement_1,8198,46,105,50
3860,BaseMap,8417,37,106,56,Settlement_1,8253,38,106,56
3861,BaseMap,8418,30,106,97,Settlement_1,8236,31,106,98
3862,BaseMap,8419,131,106,81,Settlement_1,8244,131,106,80
3863,BaseMap,8420,29,106,49,Settlement_1,8263,30,106,48
3864,BaseMap,8421,156,106,68,Settlement_1,8260,156,106,68
3865,BaseMap,8423,70,106,65,Settlement_1,8254,69,106,66
3866,BaseMap,8426,30,107,43,Settlement_1,8287,31,107,42
3867,BaseMap,8429,36,107,56,Settlement_1,8313,36,108,55
3868,BaseMap,8431,163,107,87,Settlement_1,8272,162,106,88
3869,BaseMap,8432,31,107,101,Settlement_1,8264,31,106,100
3870,BaseMap,8433,34,107,57,Settlement_1,8274,34,107,57
3871,BaseMap,8434,123,107,88,Settlement_1,8329,123,108,87
3872,BaseMap,8436,111,107,36,Settlement_1,8299,110,107,37
3873,BaseMap,8437,167,107,73,Settlement_1,8278,167,107,72
3874,BaseMap,8439,151,107,57,Settlement_1,8294,152,107,57
3875,BaseMap,8440,45,107,90,Settlement_1,8277,45,107,90
3876,BaseMap,8444,31,107,49,Settlement_1,8263,30,106,48
3877,BaseMap,8445,49,107,88,Settlement_1,8288,48,107,88
3878,BaseMap,8447,44,107,48,Settlement_1,8283,44,107,47
3879,BaseMap,8448,80,107,33,Settlement_1,8300,80,107,33
3880,BaseMap,8450,35,107,111,Settlement_1,8309,34,108,110
3881,BaseMap,8452,47,107,60,Settlement_1,8295,48,107,59
3882,BaseMap,8453,166,107,72,Settlement_1,8278,167,107,72
3883,BaseMap,8455,47,107,26,Settlement_1,8248,48,106,26
3884,BaseMap,8456,149,107,75,Settlement_1,8308,149,108,74
3885,BaseMap,8457,35,108,113,Settlement_1,8314,34,108,114
3886,BaseMap,8458,34,108,112,Settlement_1,8316,35,108,113
3887,BaseMap,8459,85,108,32,Settlement_1,8282,84,107,31
3888,BaseMap,8460,79,108,73,Settlement_1,8293,79,107,74
3889,BaseMap,8463,83,108,32,Settlement_1,8282,84,107,31
3890,BaseMap,8464,37,108,53,Settlement_1,8345,36,109,54
3891,BaseMap,8465,16,108,53,Settlement_1,8327,16,108,53
3892,BaseMap,8469,22,108,122,Settlement_1,8311,23,108,123
3893,BaseMap,8470,37,108,115,Settlement_1,8324,37,108,114
3894,BaseMap,8471,83,108,83,Settlement_1,8304,82,107,83
3895,BaseMap,8472,35,108,112,Settlement_1,8316,35,108,113
3896,BaseMap,8473,168,108,71,Settlement_1,8278,167,107,72
3897,BaseMap,8477,96,108,17,Settlement_1,8307,97,108,16
3898,BaseMap,8479,15,108,96,Settlement_1,8289,15,107,95
3899,BaseMap,8480,83,108,82,Settlement_1,8302,82,107,81
3900,BaseMap,8481,43,108,50,Settlement_1,8286,44,107,50
3901,BaseMap,8482,36,109,54,Settlement_1,8313,36,108,55
3902,BaseMap,8485,49,109,60,Settlement_1,8321,48,108,60
3903,BaseMap,8487,127,109,83,Settlement_1,8368,126,110,83
3904,BaseMap,8488,16,109,96,Settlement_1,8323,15,108,96
3905,BaseMap,8489,32,109,43,Settlement_1,8356,33,110,42
3906,BaseMap,8490,18,109,96,Settlement_1,8335,18,109,97
3907,BaseMap,8491,18,109,97,Settlement_1,8335,18,109,97
3908,BaseMap,8492,153,109,69,Settlement_1,8353,152,110,69
3909,BaseMap,8493,17,109,97,Settlement_1,8335,18,109,97
3910,BaseMap,8494,91,109,27,Settlement_1,8330,90,108,28
3911,BaseMap,8496,136,109,49,Settlement_1,8340,135,109,48
3912,BaseMap,8501,135,109,48,Settlement_1,8340,135,109,48
3913,BaseMap,8507,98,110,156,Settlement_1,8381,98,111,155
3914,BaseMap,8512,31,110,111,Settlement_1,8341,32,109,110
3915,BaseMap,8517,35,110,116,Settlement_1,8346,36,109,115
3916,BaseMap,8529,98,111,155,Settlement_1,8381,98,111,155
3917,BaseMap,8535,127,111,144,Settlement_1,8396,127,112,143
3918,BaseMap,8537,109,111,154,Settlement_1,8397,108,112,154
3919,BaseMap,8538,47,111,56,Settlement_1,8374,47,111,56
3920,BaseMap,8539,124,112,42,Settlement_1,8474,123,113,43
3921,BaseMap,8541,103,112,159,Settlement_1,8400,104,112,158
3922,BaseMap,8542,29,112,91,Settlement_1,8429,30,112,91
3923,BaseMap,8544,129,112,140,Settlement_1,8413,129,112,139
3924,BaseMap,8547,37,112,50,Settlement_1,8402,36,112,50
3925,BaseMap,8549,103,112,161,Settlement_1,8412,103,112,161
3926,BaseMap,8551,148,112,72,Settlement_1,8417,149,112,71
3927,BaseMap,8552,35,112,52,Settlement_1,8392,36,112,52
3928,BaseMap,8553,132,112,129,Settlement_1,8398,132,112,130
3929,BaseMap,8555,104,112,156,Settlement_1,8391,105,112,156
3930,BaseMap,8559,95,112,23,Settlement_1,8393,95,112,22
3931,BaseMap,8560,26,112,104,Settlement_1,8385,27,111,105
3932,BaseMap,8561,45,112,89,Settlement_1,8428,44,112,89
3933,BaseMap,8562,47,112,86,Settlement_1,8475,47,113,85
3934,BaseMap,8564,103,112,158,Settlement_1,8400,104,112,158
3935,BaseMap,8565,105,112,20,Settlement_1,8478,104,113,21
3936,BaseMap,8574,103,112,157,Settlement_1,8400,104,112,158
3937,BaseMap,8576,131,112,129,Settlement_1,8398,132,112,130
3938,BaseMap,8578,99,112,25,Settlement_1,8435,99,113,24
3939,BaseMap,8583,37,112,48,Settlement_1,8434,37,113,47
3940,BaseMap,8584,32,112,88,Settlement_1,8416,32,112,88
3941,BaseMap,8585,62,113,102,Settlement_1,8446,62,113,103
3942,BaseMap,8588,125,113,125,Settlement_1,8389,126,112,126
3943,BaseMap,8589,101,113,156,Settlement_1,8414,101,112,157
3944,BaseMap,8591,40,113,42,Settlement_1,8485,40,114,41
3945,BaseMap,8592,36,113,42,Settlement_1,8415,35,112,43
3946,BaseMap,8593,129,113,132,Settlement_1,8477,130,113,132
3947,BaseMap,8595,34,113,44,Settlement_1,8415,35,112,43
3948,BaseMap,8599,42,113,87,Settlement_1,8399,43,112,88
3949,BaseMap,8600,22,113,51,Settlement_1,8437,22,113,51
3950,BaseMap,8601,42,113,82,Settlement_1,8445,43,113,81
3951,BaseMap,8602,33,113,36,Settlement_1,8439,34,113,35
3952,BaseMap,8604,34,113,46,Settlement_1,8467,35,113,46
3953,BaseMap,8607,31,113,89,Settlement_1,8416,32,112,88
3954,BaseMap,8608,41,113,90,Settlement_1,8508,41,114,89
3955,BaseMap,8609,129,113,138,Settlement_1,8413,129,112,139
3956,BaseMap,8612,130,113,132,Settlement_1,8477,130,113,132
3957,BaseMap,8613,39,113,42,Settlement_1,8466,38,113,41
3958,BaseMap,8616,21,113,52,Settlement_1,8437,22,113,51
3959,BaseMap,8618,149,113,70,Settlement_1,8417,149,112,71
3960,BaseMap,8620,103,113,22,Settlement_1,8438,103,113,23
3961,BaseMap,8621,38,113,41,Settlement_1,8466,38,113,41
3962,BaseMap,8623,99,113,152,Settlement_1,8481,99,113,153
3963,BaseMap,8624,103,113,28,Settlement_1,8495,102,114,29
3964,BaseMap,8627,28,113,145,Settlement_1,8470,28,113,145
3965,BaseMap,8628,97,113,22,Settlement_1,8450,98,113,22
3966,BaseMap,8629,37,113,41,Settlement_1,8466,38,113,41
3967,BaseMap,8630,97,113,139,Settlement_1,8444,97,113,138
3968,BaseMap,8631,43,113,82,Settlement_1,8445,43,113,81
3969,BaseMap,8632,155,113,61,Settlement_1,8462,155,113,61
3970,BaseMap,8634,125,114,132,Settlement_1,8496,125,114,133
3971,BaseMap,8635,85,114,87,Settlement_1,8529,86,115,86
3972,BaseMap,8636,21,114,100,Settlement_1,8527,21,115,101
3973,BaseMap,8637,102,114,65,Settlement_1,8521,102,115,66
3974,BaseMap,8640,132,114,46,Settlement_1,8493,132,114,46
3975,BaseMap,8642,43,114,117,Settlement_1,8501,42,114,116
3976,BaseMap,8643,97,114,140,Settlement_1,8524,97,115,141
3977,BaseMap,8644,100,114,153,Settlement_1,8481,99,113,153
3978,BaseMap,8651,39,114,38,Settlement_1,8511,40,115,37
3979,BaseMap,8652,123,114,127,Settlement_1,8482,123,114,128
3980,BaseMap,8659,43,114,115,Settlement_1,8501,42,114,116
3981,BaseMap,8660,126,114,132,Settlement_1,8484,127,114,133
3982,BaseMap,8661,123,115,129,Settlement_1,8482,123,114,128
3983,BaseMap,8663,100,115,66,Settlement_1,8486,99,114,65
3984,BaseMap,8665,27,115,51,Settlement_1,8490,26,114,51
3985,BaseMap,8668,149,115,67,Settlement_1,8532,148,116,67
3986,BaseMap,8678,122,115,128,Settlement_1,8482,123,114,128
